"Sector","Country","Year","Quarter","Value"
"Agriculture, forestry and fishing","Austria",2010,"Q1",179.34
"Agriculture, forestry and fishing","Austria",2010,"Q2",202.2
"Agriculture, forestry and fishing","Austria",2010,"Q3",206.65
"Agriculture, forestry and fishing","Austria",2010,"Q4",203.84
"Agriculture, forestry and fishing","Austria",2011,"Q1",180.14
"Agriculture, forestry and fishing","Austria",2011,"Q2",202.95
"Agriculture, forestry and fishing","Austria",2011,"Q3",204.22
"Agriculture, forestry and fishing","Austria",2011,"Q4",192.56
"Agriculture, forestry and fishing","Austria",2012,"Q1",173.8
"Agriculture, forestry and fishing","Austria",2012,"Q2",192.56
"Agriculture, forestry and fishing","Austria",2012,"Q3",192.29
"Agriculture, forestry and fishing","Austria",2012,"Q4",177.92
"Agriculture, forestry and fishing","Austria",2013,"Q1",160.43
"Agriculture, forestry and fishing","Austria",2013,"Q2",186.96
"Agriculture, forestry and fishing","Austria",2013,"Q3",194.24
"Agriculture, forestry and fishing","Austria",2013,"Q4",185.81
"Agriculture, forestry and fishing","Austria",2014,"Q1",173.88
"Agriculture, forestry and fishing","Austria",2014,"Q2",196.46
"Agriculture, forestry and fishing","Austria",2014,"Q3",198.89
"Agriculture, forestry and fishing","Austria",2014,"Q4",182.87
"Agriculture, forestry and fishing","Austria",2015,"Q1",164.34
"Agriculture, forestry and fishing","Austria",2015,"Q2",183.24
"Agriculture, forestry and fishing","Austria",2015,"Q3",184.36
"Agriculture, forestry and fishing","Austria",2015,"Q4",172.02
"Agriculture, forestry and fishing","Austria",2016,"Q1",155.09
"Agriculture, forestry and fishing","Austria",2016,"Q2",176.11
"Agriculture, forestry and fishing","Austria",2016,"Q3",182.17
"Agriculture, forestry and fishing","Austria",2016,"Q4",171.79
"Agriculture, forestry and fishing","Austria",2017,"Q1",158.92
"Agriculture, forestry and fishing","Austria",2017,"Q2",167.96
"Agriculture, forestry and fishing","Austria",2017,"Q3",174.2
"Agriculture, forestry and fishing","Austria",2017,"Q4",166.87
"Agriculture, forestry and fishing","Austria",2018,"Q1",145.9
"Agriculture, forestry and fishing","Austria",2018,"Q2",162.78
"Agriculture, forestry and fishing","Austria",2018,"Q3",162.03
"Agriculture, forestry and fishing","Austria",2018,"Q4",154.39
"Agriculture, forestry and fishing","Austria",2019,"Q1",139.75
"Agriculture, forestry and fishing","Austria",2019,"Q2",151.12
"Agriculture, forestry and fishing","Austria",2019,"Q3",156.18
"Agriculture, forestry and fishing","Austria",2019,"Q4",147.59
"Agriculture, forestry and fishing","Austria",2021,"Q1",142.09
"Agriculture, forestry and fishing","Austria",2021,"Q2",158.21
"Agriculture, forestry and fishing","Austria",2021,"Q3",167.36
"Agriculture, forestry and fishing","Austria",2021,"Q4",153.76
"Agriculture, forestry and fishing","Austria",2022,"Q1",141.85
"Agriculture, forestry and fishing","Austria",2022,"Q2",156.89
"Agriculture, forestry and fishing","Austria",2022,"Q3",157.53
"Agriculture, forestry and fishing","Austria",2022,"Q4",143.5
"Agriculture, forestry and fishing","Austria",2023,"Q1",127.26
"Agriculture, forestry and fishing","Austria",2023,"Q2",142.87
"Agriculture, forestry and fishing","Austria",2023,"Q3",146.2
"Agriculture, forestry and fishing","Austria",2023,"Q4",137.4
"Agriculture, forestry and fishing","Austria",2024,"Q1",127.03
"Agriculture, forestry and fishing","Austria",2024,"Q2",140.49
"Agriculture, forestry and fishing","Austria",2024,"Q3",146.3
"Agriculture, forestry and fishing","Belgium",2010,"Q1",59.4
"Agriculture, forestry and fishing","Belgium",2010,"Q2",62.7
"Agriculture, forestry and fishing","Belgium",2010,"Q3",69
"Agriculture, forestry and fishing","Belgium",2010,"Q4",63.9
"Agriculture, forestry and fishing","Belgium",2011,"Q1",56.8
"Agriculture, forestry and fishing","Belgium",2011,"Q2",60.7
"Agriculture, forestry and fishing","Belgium",2011,"Q3",67
"Agriculture, forestry and fishing","Belgium",2011,"Q4",61.7
"Agriculture, forestry and fishing","Belgium",2012,"Q1",55.5
"Agriculture, forestry and fishing","Belgium",2012,"Q2",60.2
"Agriculture, forestry and fishing","Belgium",2012,"Q3",66.3
"Agriculture, forestry and fishing","Belgium",2012,"Q4",60.7
"Agriculture, forestry and fishing","Belgium",2013,"Q1",54.1
"Agriculture, forestry and fishing","Belgium",2013,"Q2",58.3
"Agriculture, forestry and fishing","Belgium",2013,"Q3",65.7
"Agriculture, forestry and fishing","Belgium",2013,"Q4",60.4
"Agriculture, forestry and fishing","Belgium",2014,"Q1",53.6
"Agriculture, forestry and fishing","Belgium",2014,"Q2",59.1
"Agriculture, forestry and fishing","Belgium",2014,"Q3",65.1
"Agriculture, forestry and fishing","Belgium",2014,"Q4",59.3
"Agriculture, forestry and fishing","Belgium",2015,"Q1",53.8
"Agriculture, forestry and fishing","Belgium",2015,"Q2",58.8
"Agriculture, forestry and fishing","Belgium",2015,"Q3",66
"Agriculture, forestry and fishing","Belgium",2015,"Q4",60.2
"Agriculture, forestry and fishing","Belgium",2016,"Q1",53.3
"Agriculture, forestry and fishing","Belgium",2016,"Q2",58.4
"Agriculture, forestry and fishing","Belgium",2016,"Q3",64.9
"Agriculture, forestry and fishing","Belgium",2016,"Q4",59.7
"Agriculture, forestry and fishing","Belgium",2017,"Q1",53.7
"Agriculture, forestry and fishing","Belgium",2017,"Q2",59.1
"Agriculture, forestry and fishing","Belgium",2017,"Q3",63.4
"Agriculture, forestry and fishing","Belgium",2017,"Q4",57.5
"Agriculture, forestry and fishing","Belgium",2018,"Q1",53.5
"Agriculture, forestry and fishing","Belgium",2018,"Q2",59.2
"Agriculture, forestry and fishing","Belgium",2018,"Q3",64.3
"Agriculture, forestry and fishing","Belgium",2018,"Q4",58.3
"Agriculture, forestry and fishing","Belgium",2019,"Q1",54
"Agriculture, forestry and fishing","Belgium",2019,"Q2",59.4
